belief-intention,1,2,2,41,1954,2.3810346126556396,0.46,4
belief-intention,2,3,2,52,4208,7.29765248298645,0.82,13
belief-intention,3,3,2,52,4208,6.992250680923462,0.85,3
belief-intention,4,3,2,52,4208,7.133586645126343,0.84,4
belief-intention,5,3,2,52,4208,7.495105504989624,0.86,1
belief-intention,6,3,2,52,4208,7.190690994262695,0.83,8
belief-intention,7,3,2,52,4208,7.092836618423462,0.83,1
belief-intention,8,3,2,52,4208,7.357511520385742,0.84,14
belief-intention,9,4,3,63,173214,96.88539576530457,4.07,16
belief-intention,10,5,3,74,335308,242.66135358810425,10.13,16
belief-intention,1,2,2,41,1919,2.266230583190918,0.40,4
belief-intention,2,3,2,52,4162,5.442638635635376,0.59,13
belief-intention,3,3,2,52,4162,5.742919683456421,0.59,3
belief-intention,4,3,2,52,4162,6.084077835083008,1.03,4
belief-intention,5,3,2,52,4162,5.631066083908081,0.57,1
belief-intention,6,3,2,52,4162,5.54160213470459,0.57,8
belief-intention,7,3,2,52,4162,5.552019357681274,0.58,1
belief-intention,8,3,2,52,4162,5.53135085105896,0.58,14
belief-intention,9,4,3,63,173157,94.5616455078125,3.06,16
belief-intention,10,5,3,74,335240,183.9915328025818,6.32,16
belief-intention,2,3,2,475,7224,13.31080174446106,10.73,5
belief-intention,3,3,2,475,7224,10.09727692604065,10.63,5
belief-intention,3,3,2,475,7224,9.949185848236084,10.48,5
belief-intention,2,3,2,475,7224,10.718464136123657
belief-intention,2,3,2,475,7224,11.1686429977417,10.56,5
belief-intention,3,3,2,475,7224,11.452606678009033
belief-intention,3,3,2,475,7224,10.226178646087646,10.96,4
belief-intention,4,3,2,475,7224,10.031388282775879
belief-intention,4,3,2,475,8163,15.378272771835327
belief-intention,4,3,2,475,8163,17.12031841278076
belief-intention,4,3,2,475,8163,17.413621425628662
belief-intention,4,3,2,475,8163,15.967957973480225
belief-intention,4,3,2,475,8163,15.279545783996582
belief-intention,4,3,2,475,8163,15.416780948638916
belief-intention,4,3,2,475,8163,15.820661544799805
belief-intention,1,2,2,187,2337,3.1779301166534424
belief-intention,1,2,2,187,2337,4.049983263015747,10.56,3
belief-intention,1,2,2,187,2337,3.459359884262085,10.46,4
belief-intention,2,3,2,475,8163,16.421106100082397
belief-intention,3,3,2,475,8163,16.408076524734497
belief-intention,4,3,2,475,8163,15.958175659179688
belief-intention,1,2,2,187,2337,3.6130564212799072,10.43,4
belief-intention,2,3,2,475,8163,17.701675415039062,10.86,5
belief-intention,3,3,2,475,8163,17.790950298309326,10.84,4
belief-intention,4,3,2,475,8163,17.095681190490723,10.78,3
belief-intention,4,3,2,475,8163,16.553357124328613,10.76,3
belief-intention,1,2,2,187,2337,13.173151016235352
belief-intention,1,2,2,187,2337,16.793885231018066
belief-intention,1,2,2,187,2337,13.051816940307617
belief-intention,1,2,2,187,2337,3.2011988162994385,10.50,4
belief-intention,2,3,2,471,8159,16.042072057724,10.64,5
belief-intention,3,3,2,471,8159,16.880417346954346,10.74,4
belief-intention,4,3,2,471,8159,16.88367486000061,10.66,3
belief-intention,5,3,2,471,8159,16.06305694580078
belief-intention,5,3,2,471,8159,80.46798372268677
belief-intention,5,3,2,805,12694,255.68297386169434,20.46,3
belief-intention,2,3,2,471,8159,81.92980027198792,12.48,5
belief-intention,6,3,2,471,8159,82.63364005088806
belief-intention,6,3,2,805,12694,251.20037078857422
belief-intention,6,3,2,805,12694,10.73431134223938
belief-intention,6,3,2,805,12694,10.167372703552246
belief-intention,6,3,2,805,12694,248.33859515190125,19.24,5
