bdi-grapevine,1,2,2,10,300,0.5502595901489258,7.19,2
bdi-grapevine,2,3,2,21,960,4.2622082233428955,10.43,3
bdi-grapevine,3,3,2,21,960,4.273778200149536,10.41,2
bdi-grapevine,4,3,2,21,960,4.308990716934204,10.41,0
bdi-grapevine,5,3,2,21,960,4.264257907867432,10.41,0
bdi-grapevine,6,3,2,21,960,4.375624179840088,10.42,4
bdi-grapevine,7,3,2,21,960,4.259747266769409,10.42,3
bdi-grapevine,8,3,2,21,960,4.283667087554932,10.42,2
bdi-grapevine,9,4,3,25,34973,151.6808488368988,14.71,4
bdi-grapevine,10,5,3,29,84234,546.3704624176025,32.21,4
